id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
13033,587,560,1,NC,"Williams Renault",Collision
13034,631,560,12,NC,"Tyrrell Yamaha",Collision
13035,603,560,7,NC,Ferrari,Collision
13036,589,561,1,1,Ferrari,
13037,651,561,12,2,"Ligier Renault",
13038,622,561,14,3,"Ligier Renault",
13039,636,561,17,4,"Footwork Ford",
13040,626,561,16,5,"Footwork Ford",
13041,632,561,22,6,"Larrousse Ford",
13042,656,561,24,7,"Larrousse Ford",
13043,641,561,3,8,"Williams Renault",
13044,649,561,26,NC,"Simtek Ford",Engine
13045,625,561,25,NC,"Simtek Ford",Clutch
13046,629,561,4,NC,"Benetton Ford",Engine
13047,593,561,13,NC,"McLaren Peugeot",Engine
13048,655,561,6,NC,"Williams Renault",Electrical
13049,653,561,19,NC,"Benetton Ford",Fire
13050,640,561,5,NC,"Tyrrell Yamaha",Throttle
13051,631,561,7,NC,"Tyrrell Yamaha",Collision
13052,633,561,8,NC,"McLaren Peugeot",Collision
13053,630,561,21,NC,"Lotus Mugen Honda",Collision
13054,621,561,15,NC,"Lotus Mugen Honda",Collision
13055,643,561,11,NC,"Jordan Hart",Collision
13056,647,561,10,NC,"Jordan Hart",Collision
13057,594,561,20,NC,"Minardi Ford",Collision
13058,566,561,23,NC,"Minardi Ford",Collision
13059,616,561,2,NC,Ferrari,Electrical
13060,561,561,18,NC,"Sauber Mercedes",Collision
13061,650,561,9,NC,"Sauber Mercedes",Collision
13062,629,562,2,1,"Benetton Ford",
13063,603,562,6,2,Ferrari,
13064,633,562,8,3,"McLaren Peugeot",
13065,634,562,10,4,"Sauber Mercedes",
13066,640,562,9,5,"Tyrrell Yamaha",
13067,641,562,4,6,"Williams Renault",
13068,650,562,7,7,"Sauber Mercedes",
13069,593,562,13,8,"McLaren Peugeot",
13070,631,562,12,9,"Tyrrell Yamaha",
13071,621,562,20,10,"Lotus Mugen Honda",
13072,651,562,19,11,"Ligier Renault",
13073,622,562,17,12,"Ligier Renault",
13074,636,562,16,13,"Footwork Ford","Spun off"
13075,561,562,21,NC,"Jordan Hart","Spun off"
13076,566,562,15,NC,"Minardi Ford",Wheel
13077,626,562,11,NC,"Footwork Ford","Engine"""
13078,594,562,14,NC,"Minardi Ford","Spun off"
13079,625,562,24,NC,"Simtek Ford","Spun off"
13080,620,562,25,NC,"Pacific Ilmor",Engine
13081,656,562,23,NC,"Larrousse Ford",Engine
13082,589,562,3,NC,Ferrari,Suspension
13083,587,562,1,NC,"Williams Renault","Fatal accident"
13084,632,562,18,NC,"Larrousse Ford",Withdrew
13085,629,563,1,1,"Benetton Ford",
13086,641,563,4,2,"Williams Renault",
13087,616,563,2,3,Ferrari,
13088,589,563,3,4,Ferrari,
13089,655,563,5,5,"Williams Renault",
13090,619,563,20,6,"Benetton Ford",
13091,643,563,6,7,"Jordan Hart",
13092,621,563,17,8,"Lotus Mugen Honda",
13093,594,563,15,9,"Minardi Ford",
13094,631,563,13,10,"Tyrrell Yamaha","Spun off"
13095,566,563,18,11,"Minardi Ford",
13096,651,563,19,12,"Ligier Renault",
13097,622,563,24,13,"Ligier Renault",
13098,625,563,25,14,"Simtek Ford",
13099,630,563,23,15,"Lotus Mugen Honda",
13100,633,563,7,NC,"McLaren Peugeot",Engine
13101,656,563,22,NC,"Larrousse Ford",Engine
13102,626,563,11,NC,"Footwork Ford",Gearbox
13103,620,563,26,NC,"Pacific Ilmor","Oil pressure"
13104,632,563,21,NC,"Larrousse Ford",Clutch
13105,640,563,9,NC,"Tyrrell Yamaha",Accident
13106,647,563,8,NC,"Jordan Hart","Spun off"
13107,561,563,14,NC,"Sauber Mercedes","Oil pressure"
13108,650,563,10,NC,"Sauber Mercedes","Spun off"
13109,593,563,12,NC,"McLaren Peugeot",Electrical
13110,558,564,1,1,"Williams Renault",
13111,589,564,11,2,Ferrari,
13112,593,564,9,3,"McLaren Peugeot",
13113,643,564,5,4,"Jordan Hart",
13114,651,564,12,5,"Ligier Renault",
13115,616,564,8,6,Ferrari,
13116,650,564,10,7,"Sauber Mercedes",
13117,636,564,19,8,"Footwork Ford",
13118,594,564,18,9,"Minardi Ford",
13119,619,564,17,10,"Sauber Mercedes",
13120,659,564,20,11,"Ligier Renault",
13121,633,564,4,12,"McLaren Peugeot",Brakes
13122,566,564,16,NC,"Minardi Ford",Suspension
13123,631,564,13,NC,"Tyrrell Yamaha",Accident
13124,662,564,25,NC,"Larrousse Ford",Gearbox
13125,658,564,22,NC,"Lotus Mugen Honda",Electrical
13126,625,564,24,NC,"Simtek Ford",Engine
13127,630,564,14,NC,"Lotus Mugen Honda",Throttle
13128,629,564,2,NC,"Benetton Ford",Collision
13129,641,564,3,NC,"Williams Renault",Collision
13130,652,564,26,NC,"Simtek Ford",Gearbox
13131,640,564,15,NC,"Tyrrell Yamaha","Spun off"
13132,654,564,23,NC,"Larrousse Ford","Oil leak"
13133,626,564,21,NC,"Footwork Ford","Oil pump"
13134,647,564,6,NC,"Jordan Hart","Spun off"
13135,621,564,7,NC,"Benetton Ford",Gearbox
13136,629,565,3,1,"Benetton Renault",
13137,616,565,6,2,Ferrari,
13138,655,565,1,3,"Williams Renault",
13139,643,565,11,4,"Jordan Peugeot",
13140,621,565,7,5,"Benetton Renault",
13141,647,565,5,6,"Jordan Peugeot",
13142,593,565,12,7,"Ligier Mugen Honda",
13143,633,565,9,8,"McLaren Mercedes",
13144,646,565,16,9,"Minardi Ford",
13145,658,565,15,10,"Tyrrell Yamaha",
13146,645,565,18,11,"Minardi Ford",
13147,663,565,17,12,"Footwork Hart",
13148,664,565,22,13,"Forti Ford",
13149,607,565,19,14,"Tyrrell Yamaha",
13150,662,565,24,15,"Pacific Ilmor",
13151,641,565,2,NC,"Williams Renault","Spun off"
13152,665,565,20,NC,"Pacific Ilmor","Out of fuel"
13153,666,565,13,NC,"Sauber Ford",Collision
13154,589,565,4,NC,Ferrari,Electrical
13155,606,565,23,NC,"Forti Ford",Halfshaft
13156,650,565,8,NC,"Sauber Ford","Spun off"
13157,651,565,14,NC,"Ligier Mugen Honda","Spun off"
13158,631,565,10,NC,"McLaren Mercedes",Accident
13159,660,565,21,NC,"Footwork Hart",Electrical
13160,629,566,1,1,"Benetton Renault",
13161,621,566,7,2,"Benetton Renault",
13162,589,566,3,3,Ferrari,
13163,641,566,5,4,"Williams Renault",
13164,647,566,6,5,"Jordan Peugeot",
13165,651,566,15,6,"Ligier Mugen Honda",
13166,643,566,8,7,"Jordan Peugeot",
13167,650,566,12,8,"Sauber Ford",
13168,593,566,11,9,"Ligier Mugen Honda",
13169,658,566,13,10,"Tyrrell Yamaha",
13170,626,566,14,11,"Footwork Hart",
13171,653,566,16,12,"Simtek Ford",
13172,634,566,20,13,"Sauber Ford",
13173,594,566,19,14,"Minardi Ford",
13174,652,566,22,15,"Simtek Ford",
13175,640,566,17,NC,"Tyrrell Yamaha",Engine
13176,655,566,4,NC,"Williams Renault",Gearbox
13177,633,566,9,NC,"McLaren Mercedes","Fuel system"
13178,660,566,18,NC,"Footwork Hart",Transmission
13179,620,566,24,NC,"Pacific Ilmor",Fire
13180,606,566,25,NC,"Forti Ford",Overheating
13181,616,566,2,NC,Ferrari,Engine
13182,645,566,21,NC,"Minardi Ford",Gearbox
13183,558,566,10,NC,"McLaren Mercedes",Handling
13184,664,566,26,NC,"Forti Ford",Gearbox
13185,665,566,23,NC,"Pacific Ilmor","Non Starter"
13186,629,567,16,1,"Benetton Renault",
13187,641,567,8,2,"Williams Renault",
13188,593,567,13,3,"Ligier Mugen Honda",
13189,650,567,10,4,"Sauber Ford",
13190,631,567,6,5,"McLaren Mercedes",
13191,643,567,12,6,"Jordan Peugeot",
13192,621,567,4,7,"Benetton Renault",
13193,658,567,11,8,"Tyrrell Yamaha",
13194,651,567,9,9,"Ligier Mugen Honda",
13195,646,567,17,10,"Minardi Ford",
13196,666,567,14,11,"Sauber Ford",
13197,660,567,18,12,"Footwork Hart",
13198,664,567,24,13,"Forti Ford",
13199,606,567,22,14,"Forti Ford",
13200,640,567,15,NC,"Tyrrell Yamaha","Spun off"
13201,667,567,23,NC,"Pacific Ilmor",Gearbox
13202,645,567,19,NC,"Minardi Ford","Spun off"
13203,589,567,1,NC,Ferrari,Electrical
13204,647,567,7,NC,"Jordan Peugeot",Fire
13205,663,567,20,NC,"Footwork Hart","Spun off"
13206,665,567,21,NC,"Pacific Ilmor","Out of fuel"
13207,655,567,5,NC,"Williams Renault",Gearbox
13208,616,567,2,NC,Ferrari,Suspension
13209,633,567,3,NC,"McLaren Mercedes","Spun off"
13210,641,568,2,1,"Williams Renault",
13211,616,568,6,2,Ferrari,
13212,629,568,3,3,"Benetton Renault",
13213,621,568,11,4,"Benetton Renault",
13214,650,568,9,5,"Sauber Ford",
13215,589,568,8,6,Ferrari,
13216,651,568,18,7,"Ligier Mugen Honda",
13217,640,568,15,8,"Tyrrell Yamaha",
13218,652,568,20,9,"Simtek Ford",
13219,664,568,25,NC,"Forti Ford","Not classified"
13220,606,568,24,NC,"Forti Ford","Not classified"
13221,658,568,7,NC,"Tyrrell Yamaha",Collision
13222,615,568,19,NC,"Ligier Mugen Honda",Collision
13223,594,568,16,NC,"Minardi Ford","Spun off"
13224,626,568,12,NC,"Footwork Hart",Electrics
13225,660,568,26,NC,"Footwork Hart","Spun off"
13226,643,568,10,NC,"Jordan Peugeot","Oil pressure"
13227,653,568,14,NC,"Simtek Ford",Gearbox
13228,655,568,1,NC,"Williams Renault",Electrical
13229,631,568,17,NC,"McLaren Mercedes","Oil leak"
13230,647,568,4,NC,"Jordan Peugeot",Engine
13231,665,568,22,NC,"Pacific Ilmor",Collision
13232,629,569,2,1,"Benetton Renault",
13233,655,569,3,2,"Williams Renault",
13234,589,569,5,3,Ferrari,
13235,633,569,7,4,"McLaren Mercedes",
13236,616,569,6,5,Ferrari,
13237,631,569,9,6,"McLaren Mercedes",
13238,658,569,12,7,"Tyrrell Yamaha",
13239,615,569,15,8,"Ligier Mugen Honda",
13240,665,569,22,9,"Pacific Ilmor",
13241,664,569,25,10,"Forti Ford",
13242,626,569,13,NC,"Footwork Hart","Fuel pressure"
13243,660,569,21,NC,"Footwork Hart",Engine
13244,645,569,18,NC,"Minardi Ford",Engine
13245,606,569,23,NC,"Forti Ford","Spun off"
13246,634,569,19,NC,"Sauber Ford",Electrical
13247,641,569,1,NC,"Williams Renault",Gearbox
13248,621,569,4,NC,"Benetton Renault",Collision
13249,620,569,20,NC,"Pacific Ilmor",Gearbox
13250,643,569,16,NC,"Jordan Peugeot",Gearbox
13251,653,569,24,NC,"Simtek Ford",Gearbox
13252,640,569,11,NC,"Tyrrell Yamaha","Spun off"
13253,647,569,8,NC,"Jordan Peugeot",Clutch
13254,652,569,26,NC,"Simtek Ford",Steering
13255,650,569,14,NC,"Sauber Ford",Electrical
13256,651,569,10,NC,"Ligier Mugen Honda",Collision
13257,594,569,17,NC,"Minardi Ford",Gearbox
13258,621,570,5,1,"Benetton Renault",
13259,616,570,6,2,Ferrari,
13260,655,570,3,3,"Williams Renault",
13261,651,570,13,4,"Ligier Mugen Honda",
13262,631,570,10,5,"McLaren Mercedes",
13263,650,570,12,6,"Sauber Ford",
13264,594,570,15,7,"Minardi Ford",
13265,658,570,23,8,"Tyrrell Yamaha",
13266,666,570,16,9,"Sauber Ford",
13267,645,570,18,10,"Minardi Ford",
13268,643,570,9,11,"Jordan Peugeot",Collision
13269,620,570,21,12,"Pacific Ilmor",
13270,606,570,22,NC,"Forti Ford",Engine
13271,629,570,2,NC,"Benetton Renault",Collision
13272,641,570,1,NC,"Williams Renault",Collision
13273,663,570,17,NC,"Footwork Hart","Spun off"
13274,640,570,14,NC,"Tyrrell Yamaha","Out of fuel"
13275,665,570,24,NC,"Pacific Ilmor","Spun off"
13276,633,570,8,NC,"McLaren Mercedes",Electrical
13277,589,570,4,NC,Ferrari,Wheel
13278,593,570,11,NC,"Ligier Mugen Honda","Spun off"
13279,660,570,19,NC,"Footwork Hart","Spun off"
13280,664,570,20,NC,"Forti Ford",Gearbox
13281,647,570,7,NC,"Jordan Peugeot",Electrical
13282,641,571,1,1,"Williams Renault",
13283,655,571,2,2,"Williams Renault",
13284,589,571,4,3,Ferrari,
13285,621,571,9,4,"Benetton Renault",
13286,650,571,11,5,"Sauber Ford",
13287,651,571,10,6,"Ligier Mugen Honda",
13288,643,571,14,7,"Jordan Peugeot",
13289,645,571,12,8,"Minardi Ford",
13290,646,571,15,9,"Minardi Ford",
13291,666,571,19,10,"Sauber Ford",
13292,629,571,3,11,"Benetton Renault",Engine
13293,665,571,22,12,"Pacific Ilmor",
13294,647,571,7,13,"Jordan Peugeot",Clutch
13295,593,571,8,NC,"Ligier Mugen Honda",Engine
13296,658,571,16,NC,"Tyrrell Yamaha",Throttle
13297,631,571,13,NC,"McLaren Mercedes","Fuel leak"
13298,640,571,17,NC,"Tyrrell Yamaha","Spun off"
13299,663,571,20,NC,"Footwork Hart",Brakes
13300,616,571,6,NC,Ferrari,Brakes
13301,664,571,23,NC,"Forti Ford",Engine
13302,660,571,18,NC,"Footwork Hart",Engine
13303,606,571,21,NC,"Forti Ford",Gearbox
13304,667,571,24,NC,"Pacific Ilmor","Spun off"
13305,633,571,5,NC,"McLaren Mercedes",Engine
13306,655,572,1,1,"Williams Renault",
13307,629,572,3,2,"Benetton Renault",
13308,641,572,2,3,"Williams Renault",
13309,589,572,4,4,Ferrari,
13310,616,572,7,5,Ferrari,
13311,650,572,5,6,"Sauber Ford",
13312,621,572,6,7,"Benetton Renault",
13313,593,572,9,8,"Ligier Mugen Honda",
13314,631,572,12,9,"McLaren Mercedes",
13315,647,572,10,10,"Jordan Peugeot",
13316,643,572,8,11,"Jordan Peugeot",
13317,666,572,14,12,"Sauber Ford",
13318,658,572,15,13,"Tyrrell Yamaha",
13319,645,572,18,14,"Minardi Ford",
13320,660,572,19,15,"Footwork Hart",
13321,664,572,22,16,"Forti Ford",
13322,606,572,23,17,"Forti Ford",
13323,665,572,21,NC,"Pacific Ilmor",Gearbox
13324,633,572,13,NC,"McLaren Mercedes",Engine
13325,662,572,24,NC,"Pacific Ilmor",Physical
13326,651,572,11,NC,"Ligier Mugen Honda","Spun off"
13327,646,572,17,NC,"Minardi Ford",Gearbox
13328,629,573,2,1,"Benetton Renault",
13329,641,573,1,2,"Williams Renault",
13330,589,573,4,3,Ferrari,
13331,621,573,7,4,"Benetton Renault",
13332,631,573,10,5,"McLaren Mercedes",
13333,650,573,14,6,"Sauber Ford",
13334,594,573,18,7,"Minardi Ford",
13335,666,573,19,8,"Sauber Ford",
13336,626,573,13,9,"Footwork Hart",
13337,664,573,22,10,"Forti Ford",
13338,645,573,16,NC,"Minardi Ford",Suspension
13339,651,573,12,NC,"Ligier Mugen Honda","Spun off"
13340,658,573,17,NC,"Tyrrell Yamaha",Gearbox
13341,643,573,11,NC,"Jordan Peugeot",Throttle
13342,620,573,21,NC,"Pacific Ilmor",Gearbox
13343,616,573,5,NC,Ferrari,"Spun off"
13344,593,573,8,NC,"Ligier Mugen Honda","Spun off"
13345,660,573,26,NC,"Footwork Hart",Gearbox
13346,640,573,15,NC,"Tyrrell Yamaha","Spun off"
13347,665,573,25,DQ,"Pacific Ilmor",Disqualified
13348,647,573,9,NC,"Jordan Peugeot","Spun off"
13349,655,573,3,NC,"Williams Renault",Gearbox
13350,606,573,24,NC,"Forti Ford",Brakes
13351,633,573,6,NC,"McLaren Mercedes",Engine
13352,652,573,20,NC,"Simtek Ford",Damage
13353,653,573,23,NC,"Simtek Ford",Gearbox
13354,621,574,8,1,"Benetton Renault",
13355,633,574,7,2,"McLaren Mercedes",
13356,650,574,10,3,"Sauber Ford",
13357,631,574,9,4,"McLaren Mercedes",
13358,658,574,16,5,"Tyrrell Yamaha",
13359,666,574,14,6,"Sauber Ford",
13360,663,574,15,7,"Footwork Hart",
13361,660,574,20,8,"Footwork Hart",
13362,664,574,23,9,"Forti Ford",
13363,640,574,17,10,"Tyrrell Yamaha",
13364,616,574,5,NC,Ferrari,"Wheel bearing"
13365,643,574,6,NC,"Jordan Peugeot",Clutch
13366,647,574,12,NC,"Jordan Peugeot",Engine
13367,589,574,3,NC,Ferrari,Suspension
13368,645,574,18,NC,"Minardi Ford","Spun off"
13369,629,574,2,NC,"Benetton Renault",Collision
13370,641,574,4,NC,"Williams Renault",Collision
13371,651,574,13,NC,"Ligier Mugen Honda","Spun off"
13372,655,574,1,NC,"Williams Renault","Spun off"
13373,593,574,11,NC,"Ligier Mugen Honda",Puncture
13374,667,574,24,NC,"Pacific Ilmor","Spun off"
13375,646,574,19,NC,"Minardi Ford",Transmission
13376,629,575,2,1,"Benetton Renault",
13377,641,575,1,2,"Williams Renault",
13378,655,575,3,3,"Williams Renault",
13379,593,575,9,4,"Ligier Mugen Honda",
13380,616,575,4,5,Ferrari,
13381,643,575,5,6,"Jordan Peugeot",
13382,633,575,8,7,"McLaren Mercedes",
13383,651,575,6,8,"Ligier Mugen Honda",
13384,647,575,11,9,"Jordan Peugeot",
13385,650,575,12,10,"Sauber Ford",
13386,631,575,13,11,"McLaren Mercedes",
13387,589,575,7,12,Ferrari,
13388,645,575,17,13,"Minardi Ford",
13389,626,575,16,14,"Footwork Hart",
13390,658,575,14,15,"Tyrrell Yamaha",
13391,606,575,24,16,"Forti Ford",
13392,665,575,21,NC,"Pacific Ilmor","Not classified"
13393,666,575,15,NC,"Sauber Ford",Gearbox
13394,620,575,22,NC,"Pacific Ilmor",Gearbox
13395,594,575,20,NC,"Minardi Ford",Gearbox
13396,621,575,10,NC,"Benetton Renault","Spun off"
13397,640,575,19,NC,"Tyrrell Yamaha",Collision
13398,660,575,18,NC,"Footwork Hart",Collision
13399,664,575,23,NC,"Forti Ford","Spun off"
13400,629,576,1,1,"Benetton Renault",
13401,633,576,3,2,"McLaren Mercedes",
13402,621,576,9,3,"Benetton Renault",
13403,647,576,7,4,"Jordan Peugeot",
13404,651,576,11,5,"Ligier Mugen Honda",
13405,658,576,12,6,"Tyrrell Yamaha",
13406,631,576,23,7,"McLaren Mercedes",
13407,650,576,8,8,"Sauber Ford",
13408,645,576,17,9,"Minardi Ford",
13409,634,576,15,10,"Sauber Ford",
13410,646,576,16,11,"Minardi Ford",
13411,660,576,18,12,"Footwork Hart",
13412,641,576,4,NC,"Williams Renault","Spun off"
13413,655,576,6,NC,"Williams Renault","Spun off"
13414,664,576,20,NC,"Forti Ford","Spun off"
13415,616,576,2,NC,Ferrari,Engine
13416,665,576,19,NC,"Pacific Ilmor","Spun off"
13417,589,576,5,NC,Ferrari,Electrical
13418,643,576,10,NC,"Jordan Peugeot","Spun off"
13419,640,576,13,NC,"Tyrrell Yamaha","Spun off"
13420,620,576,22,NC,"Pacific Ilmor",Halfshaft
13421,606,576,21,NC,"Forti Ford",Gearbox
13422,626,576,14,NC,"Footwork Hart",Spin
13423,629,577,3,1,"Benetton Renault",
13424,655,577,1,2,"Williams Renault",
13425,641,577,2,3,"Williams Renault",
13426,589,577,5,4,Ferrari,
13427,616,577,4,5,Ferrari,
13428,621,577,7,6,"Benetton Renault",
13429,650,577,8,7,"Sauber Ford",
13430,651,577,9,8,"Ligier Mugen Honda",
13431,631,577,10,9,"McLaren Mercedes",
13432,668,577,12,10,"McLaren Mercedes",
13433,647,577,6,11,"Jordan Peugeot",
13434,658,577,18,12,"Tyrrell Yamaha",
13435,646,577,14,13,"Minardi Ford",
13436,640,577,17,14,"Tyrrell Yamaha",
13437,645,577,16,15,"Minardi Ford",
13438,606,577,22,16,"Forti Ford",
13439,664,577,21,17,"Forti Ford",
13440,643,577,11,NC,"Jordan Peugeot",Electrical
13441,626,577,19,NC,"Footwork Hart",Engine
13442,660,577,20,NC,"Footwork Hart",Electrical
13443,665,577,23,NC,"Pacific Ilmor",Gearbox
13444,615,577,13,NC,"Ligier Mugen Honda","Spun off"
13445,666,577,15,NC,"Sauber Ford","Spun off"
13446,620,577,24,NC,"Pacific Ilmor",Gearbox
13447,629,578,2,1,"Benetton Renault",
13448,655,578,3,2,"Williams Renault",
13449,589,578,4,3,Ferrari,
13450,621,578,9,4,"Benetton Renault",
13451,666,578,14,5,"Sauber Ford",
13452,615,578,18,6,"Ligier Mugen Honda",
13453,640,578,17,7,"Tyrrell Yamaha",
13454,665,578,23,8,"Pacific Ilmor",
13455,647,578,6,9,"Jordan Peugeot",
13456,633,578,7,NC,"McLaren Mercedes",Engine
13457,650,578,11,NC,"Sauber Ford",Engine
13458,645,578,16,NC,"Minardi Ford","Oil Leak"
13459,667,578,24,NC,"Pacific Ilmor",Gearbox
13460,606,578,22,NC,"Forti Ford",Halfshaft
13461,643,578,5,NC,"Jordan Peugeot",Engine
13462,631,578,8,NC,"McLaren Mercedes",Engine
13463,651,578,12,NC,"Ligier Mugen Honda","Water Leak"
13464,616,578,10,NC,Ferrari,Engine
13465,594,578,20,NC,"Minardi Ford",Engine
13466,660,578,19,NC,"Footwork Hart",Gearbox
13467,664,578,21,NC,"Forti Ford",Brakes
13468,641,578,1,NC,"Williams Renault","Spun Off"
13469,658,578,13,NC,"Tyrrell Yamaha",Clutch
13470,663,578,15,NC,"Footwork Hart",Gearbox
13471,641,579,4,1,"Williams Renault",
13472,616,579,5,2,Ferrari,
13473,589,579,2,3,Ferrari,
13474,655,579,3,4,"Williams Renault",
13475,633,579,6,5,"McLaren Mercedes",
13476,650,579,14,6,"Sauber Ford",
13477,621,579,8,7,"Benetton Renault",
13478,647,579,7,8,"Jordan Peugeot",
13479,651,579,12,9,"Ligier Mugen Honda",
13480,558,579,9,10,"McLaren Mercedes",
13481,615,579,16,11,"Ligier Mugen Honda",
13482,594,579,18,12,"Minardi Ford",
13483,626,579,11,13,"Footwork Hart",
13484,645,579,20,14,"Minardi Ford",
13485,664,579,26,15,"Forti Ford","Not classified"
13486,606,579,25,16,"Forti Ford","Not classified"
13487,634,579,21,NC,"Sauber Ford",Wheel
13488,620,579,22,NC,"Pacific Ilmor",Gearbox
13489,652,579,23,NC,"Simtek Ford",Suspension
13490,643,579,10,NC,"Jordan Peugeot",Transmission
13491,640,579,15,NC,"Tyrrell Yamaha","Spun off"
13492,658,579,13,NC,"Tyrrell Yamaha",Engine
13493,665,579,24,NC,"Pacific Ilmor",Gearbox
13494,653,579,17,NC,"Simtek Ford",Gearbox
13495,660,579,19,NC,"Footwork Hart","Spun off"
13496,629,579,1,NC,"Benetton Renault","Spun off"
13497,616,580,5,1,Ferrari,
13498,643,580,9,2,"Jordan Peugeot",
13499,647,580,8,3,"Jordan Peugeot",
13500,651,580,11,4,"Ligier Mugen Honda",
13501,629,580,1,5,"Benetton Renault",
13502,626,580,13,6,"Footwork Hart",
13503,645,580,19,7,"Minardi Ford",
13504,658,580,15,8,"Tyrrell Yamaha",
13505,660,580,22,9,"Footwork Hart",
13506,593,580,14,NC,"Ligier Mugen Honda",Collision
13507,589,580,4,NC,Ferrari,Collision
13508,594,580,17,NC,"Minardi Ford",Throttle
13509,606,580,23,NC,"Forti Ford","Fuel system"
13510,641,580,2,NC,"Williams Renault",Gearbox
13511,631,580,10,NC,"McLaren Mercedes",Engine
13512,640,580,16,NC,"Tyrrell Yamaha",Engine
13513,620,580,20,NC,"Pacific Ilmor",Battery
13514,650,580,12,NC,"Sauber Ford",Engine
13515,664,580,24,NC,"Forti Ford",Gearbox
13516,666,580,18,NC,"Sauber Ford","Spun Off"
13517,665,580,21,NC,"Pacific Ilmor",Gearbox
13518,655,580,3,NC,"Williams Renault","Spun Off"
13519,621,580,6,NC,"Benetton Renault",Collision
13520,633,580,7,NC,"McLaren Mercedes",Collision
13521,641,581,1,1,"Williams Renault",
13522,651,581,12,2,"Ligier Mugen Honda",
13523,626,581,13,3,"Footwork Hart",
13524,631,581,10,4,"McLaren Mercedes",
13525,658,581,14,5,"Tyrrell Yamaha",
13526,646,581,17,6,"Minardi Ford",
13527,664,581,21,7,"Forti Ford",
13528,620,581,23,8,"Pacific Ilmor",
13529,640,581,16,NC,"Tyrrell Yamaha",Engine
13530,621,581,8,NC,"Benetton Renault",Transmission
13531,647,581,9,NC,"Jordan Peugeot",Engine
13532,650,581,6,NC,"Sauber Ford",Gearbox
13533,589,581,4,NC,Ferrari,Engine
13534,593,581,11,NC,"Ligier Mugen Honda","Spun off"
13535,629,581,3,NC,"Benetton Renault",Collision
13536,616,581,5,NC,Ferrari,Collision
13537,606,581,20,NC,"Forti Ford","Spun off"
13538,643,581,7,NC,"Jordan Peugeot","Spun off"
13539,655,581,2,NC,"Williams Renault",Accident
13540,660,581,19,NC,"Footwork Hart","Spun off"
13541,634,581,18,NC,"Sauber Ford",Physical
13542,665,581,22,NC,"Pacific Ilmor",Gearbox
13543,645,581,15,NC,"Minardi Ford",Electrical
13544,669,582,2,1,"Williams Renault",
13545,629,582,3,2,Ferrari,
13546,655,582,6,3,"McLaren Mercedes",
13547,641,582,1,4,"Williams Renault",
13548,643,582,5,5,"Jordan Peugeot",
13549,593,582,11,6,"Jordan Peugeot",
13550,621,582,12,7,"Sauber Ford",
13551,633,582,9,8,"McLaren Mercedes",
13552,589,582,8,9,"Benetton Renault",
13553,664,582,17,10,"Ligier Mugen Honda",
13554,670,582,20,11,"Footwork Hart",
13555,646,582,19,12,"Minardi Ford",
13556,671,582,18,13,"Minardi Ford",
13557,650,582,10,NC,"Sauber Ford",Brakes
13558,653,582,13,NC,"Footwork Hart",Engine
13559,651,582,15,NC,"Ligier Mugen Honda",Collision
13560,647,582,7,NC,Ferrari,Electrical
13561,616,582,4,NC,"Benetton Renault",Collision
13562,629,583,3,1,Ferrari,
13563,616,583,4,2,"Benetton Renault",
